web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-1383,https://www.metacritic.com/publication/ign/?sort-options=date,Apex Legends,Xbox One,90,"Feb 11, 2019","Shooter, Tactical"
1722870097-1384,https://www.metacritic.com/publication/ign/?sort-options=date,Apex Legends,PlayStation 4,90,"Feb 11, 2019","Shooter, Tactical"
1722870097-1385,https://www.metacritic.com/publication/ign/?sort-options=date,Apex Legends,PC,90,"Feb 11, 2019","Shooter, Tactical"
1722870097-1386,https://www.metacritic.com/publication/ign/?sort-options=date,Sid Meier's Civilization VI: Gathering Storm,PC,85,"Feb 11, 2019","Strategy, Turn-based strategy (TBS)"
1722870097-1387,https://www.metacritic.com/publication/ign/?sort-options=date,God Eater 3,PC,76,"Feb 8, 2019","Role-playing (RPG), Adventure"
1722870097-1388,https://www.metacritic.com/publication/ign/?sort-options=date,God Eater 3,PlayStation 4,76,"Feb 8, 2019","Role-playing (RPG), Adventure"
1722870097-1389,https://www.metacritic.com/publication/ign/?sort-options=date,Wargroove,Nintendo Switch,85,"Jan 30, 2019",Strategy
1722870097-1390,https://www.metacritic.com/publication/ign/?sort-options=date,Wargroove,PC,85,"Jan 30, 2019",Strategy
1722870097-1391,https://www.metacritic.com/publication/ign/?sort-options=date,Alien: Blackout,iOS (iPhone/iPad),63,"Jan 30, 2019",Strategy
1722870097-1392,https://www.metacritic.com/publication/ign/?sort-options=date,My Time At Portia,PC,80,"Jan 29, 2019","Role-playing (RPG), Simulator, Adventure, Indie"
1722870097-1393,https://www.metacritic.com/publication/ign/?sort-options=date,Slay the Spire,PC,90,"Jan 25, 2019","Strategy, Indie"
1722870097-1394,https://www.metacritic.com/publication/ign/?sort-options=date,Kingdom Hearts III,Xbox One,87,"Jan 24, 2019","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-1395,https://www.metacritic.com/publication/ign/?sort-options=date,Kingdom Hearts III,PlayStation 4,87,"Jan 24, 2019","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-1396,https://www.metacritic.com/publication/ign/?sort-options=date,The Hong Kong Massacre,PC,79,"Jan 24, 2019","Fighting, Shooter, Indie, Arcade"
1722870097-1397,https://www.metacritic.com/publication/ign/?sort-options=date,The Hong Kong Massacre,PlayStation 4,79,"Jan 24, 2019","Fighting, Shooter, Indie, Arcade"
1722870097-1398,https://www.metacritic.com/publication/ign/?sort-options=date,Jon Shafer's At the Gates,PC,,"Jan 24, 2019","Strategy, Turn-based strategy (TBS), Indie"
1722870097-1399,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 2,PC,90,"Jan 22, 2019",Adventure
1722870097-1400,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 2,PlayStation 4,90,"Jan 22, 2019",Adventure
1722870097-1401,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 2,Xbox One,90,"Jan 22, 2019",Adventure
1722870097-1402,https://www.metacritic.com/publication/ign/?sort-options=date,Fight of Gods,Nintendo Switch,,"Jan 21, 2019","Fighting, Indie, Arcade"
1722870097-1403,https://www.metacritic.com/publication/ign/?sort-options=date,Ace Combat 7: Skies Unknown,Xbox One,70,"Jan 17, 2019",
1722870097-1404,https://www.metacritic.com/publication/ign/?sort-options=date,Ace Combat 7: Skies Unknown,PlayStation 4,70,"Jan 17, 2019",
1722870097-1405,https://www.metacritic.com/publication/ign/?sort-options=date,Atlas,PC,tbd,"Jan 17, 2019","Role-playing (RPG), Adventure"
1722870097-1406,https://www.metacritic.com/publication/ign/?sort-options=date,Travis Strikes Again: No More Heroes,Nintendo Switch,60,"Jan 16, 2019","Hack and slash/Beat 'em up, Adventure"
1722870097-1407,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,PlayStation 4,70,"Jan 15, 2019",Unknown
1722870097-1408,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,PC,70,"Jan 15, 2019",Unknown
1722870097-1409,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,Xbox One,70,"Jan 15, 2019",Unknown
1722870097-1410,https://www.metacritic.com/publication/ign/?sort-options=date,Onimusha: Warlords,Nintendo Switch,65,"Jan 15, 2019","Role-playing (RPG), Adventure"
1722870097-1411,https://www.metacritic.com/publication/ign/?sort-options=date,Onimusha: Warlords,PC,65,"Jan 15, 2019","Role-playing (RPG), Adventure"
1722870097-1412,https://www.metacritic.com/publication/ign/?sort-options=date,New Super Mario Bros. U Deluxe,Nintendo Switch,80,"Jan 9, 2019",Platform
1722870097-1413,https://www.metacritic.com/publication/ign/?sort-options=date,Last Year: The Nightmare,PC,73,"Jan 2, 2019",Unknown
1722870097-1414,https://www.metacritic.com/publication/ign/?sort-options=date,Insurgency: Sandstorm,PC,88,"Dec 28, 2018","Shooter, Simulator, Strategy"
1722870097-1415,https://www.metacritic.com/publication/ign/?sort-options=date,Forza Horizon 4: Fortune Island,Xbox One,87,"Dec 21, 2018",Racing
1722870097-1416,https://www.metacritic.com/publication/ign/?sort-options=date,Marvel's Spider-Man: Silver Lining,PlayStation 4,80,"Dec 21, 2018","Hack and slash/Beat 'em up, Adventure"
1722870097-1417,https://www.metacritic.com/publication/ign/?sort-options=date,Below,PC,69,"Dec 20, 2018",Unknown
1722870097-1418,https://www.metacritic.com/publication/ign/?sort-options=date,Below,Xbox One,69,"Dec 20, 2018",Unknown
1722870097-1419,https://www.metacritic.com/publication/ign/?sort-options=date,Borderlands 2 VR,PlayStation 4,68,"Dec 20, 2018","Shooter, Role-playing (RPG)"
1722870097-1420,https://www.metacritic.com/publication/ign/?sort-options=date,Ring of Elysium,PC,tbd,"Dec 20, 2018",Shooter
1722870097-1421,https://www.metacritic.com/publication/ign/?sort-options=date,GRIS,PC,65,"Dec 13, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1422,https://www.metacritic.com/publication/ign/?sort-options=date,GRIS,Nintendo Switch,65,"Dec 13, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1423,https://www.metacritic.com/publication/ign/?sort-options=date,Artifact,PC,85,"Dec 12, 2018","Strategy, Turn-based strategy (TBS), Card & Board Game"
1722870097-1424,https://www.metacritic.com/publication/ign/?sort-options=date,Katamari Damacy REROLL,Nintendo Switch,88,"Dec 11, 2018","Puzzle, Adventure"
1722870097-1425,https://www.metacritic.com/publication/ign/?sort-options=date,Katamari Damacy REROLL,PC,88,"Dec 11, 2018","Puzzle, Adventure"
1722870097-1426,https://www.metacritic.com/publication/ign/?sort-options=date,Ashen,PC,85,"Dec 11, 2018","Role-playing (RPG), Adventure, Indie"
1722870097-1427,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: Black Armory,PC,55,"Dec 10, 2018","Shooter, Role-playing (RPG)"
1722870097-1428,https://www.metacritic.com/publication/ign/?sort-options=date,Earth Defense Force 5,PlayStation 4,83,"Dec 7, 2018",Shooter
1722870097-1429,https://www.metacritic.com/publication/ign/?sort-options=date,Super Smash Bros. Ultimate,Nintendo Switch,94,"Dec 6, 2018","Fighting, Platform"
1722870097-1430,https://www.metacritic.com/publication/ign/?sort-options=date,Mutant Year Zero: Road to Eden,PC,79,"Dec 4, 2018","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure"
1722870097-1431,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,PlayStation 4,70,"Dec 4, 2018",Unknown
1722870097-1432,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,Xbox One,70,"Dec 4, 2018",Unknown
1722870097-1433,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,PC,70,"Dec 4, 2018",Unknown
1722870097-1434,https://www.metacritic.com/publication/ign/?sort-options=date,Just Cause 4,PC,79,"Dec 3, 2018","Shooter, Adventure"
1722870097-1435,https://www.metacritic.com/publication/ign/?sort-options=date,Big Bash Boom,PlayStation 4,60,"Dec 3, 2018","Sport, Arcade"
1722870097-1436,https://www.metacritic.com/publication/ign/?sort-options=date,Big Bash Boom,Xbox One,60,"Dec 3, 2018","Sport, Arcade"
1722870097-1437,https://www.metacritic.com/publication/ign/?sort-options=date,Big Bash Boom,Nintendo Switch,60,"Dec 3, 2018","Sport, Arcade"
1722870097-1438,https://www.metacritic.com/publication/ign/?sort-options=date,Underworld Ascendant,PC,,"Nov 29, 2018","Role-playing (RPG), Adventure, Indie"
1722870097-1439,https://www.metacritic.com/publication/ign/?sort-options=date,Darksiders III,PC,70,"Nov 26, 2018","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-1440,https://www.metacritic.com/publication/ign/?sort-options=date,Darksiders III,PlayStation 4,70,"Nov 26, 2018","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-1441,https://www.metacritic.com/publication/ign/?sort-options=date,Darksiders III,Xbox One,70,"Nov 26, 2018","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-1442,https://www.metacritic.com/publication/ign/?sort-options=date,Marvel's Spider-Man: Turf Wars,PlayStation 4,70,"Nov 21, 2018","Hack and slash/Beat 'em up, Adventure"
1722870097-1443,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 76,PC,50,"Nov 21, 2018","Shooter, Role-playing (RPG)"
1722870097-1444,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 76,Xbox One,50,"Nov 21, 2018","Shooter, Role-playing (RPG)"
1722870097-1445,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 76,PlayStation 4,50,"Nov 21, 2018","Shooter, Role-playing (RPG)"
1722870097-1446,https://www.metacritic.com/publication/ign/?sort-options=date,Warframe,Nintendo Switch,86,"Nov 20, 2018","Shooter, Role-playing (RPG), Adventure"
1722870097-1447,https://www.metacritic.com/publication/ign/?sort-options=date,Battlefield V,PC,75,"Nov 20, 2018",Shooter
1722870097-1448,https://www.metacritic.com/publication/ign/?sort-options=date,Sid Meier's Civilization VI,Nintendo Switch,94,"Nov 15, 2018","Simulator, Strategy, Turn-based strategy (TBS)"
1722870097-1449,https://www.metacritic.com/publication/ign/?sort-options=date,"Pokemon: Let's Go, Eevee!",Nintendo Switch,83,"Nov 13, 2018",Role-playing (RPG)
1722870097-1450,https://www.metacritic.com/publication/ign/?sort-options=date,"Pokemon: Let's Go, Pikachu!",Nintendo Switch,83,"Nov 13, 2018","Role-playing (RPG), Adventure"
1722870097-1451,https://www.metacritic.com/publication/ign/?sort-options=date,OVERKILL's The Walking Dead,PC,53,"Nov 13, 2018",Shooter
1722870097-1452,https://www.metacritic.com/publication/ign/?sort-options=date,Spyro Reignited Trilogy,PlayStation 4,85,"Nov 12, 2018","Platform, Adventure"
1722870097-1453,https://www.metacritic.com/publication/ign/?sort-options=date,Spyro Reignited Trilogy,Xbox One,85,"Nov 12, 2018","Platform, Adventure"
1722870097-1454,https://www.metacritic.com/publication/ign/?sort-options=date,Tetris Effect,PlayStation 4,85,"Nov 9, 2018","Music, Puzzle"
1722870097-1455,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman 2,PC,77,"Nov 8, 2018","Shooter, Tactical, Adventure"
1722870097-1456,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman 2,Xbox One,77,"Nov 8, 2018","Shooter, Tactical, Adventure"
1722870097-1457,https://www.metacritic.com/publication/ign/?sort-options=date,Hitman 2,PlayStation 4,77,"Nov 8, 2018","Shooter, Tactical, Adventure"
1722870097-1458,https://www.metacritic.com/publication/ign/?sort-options=date,Deracine,PlayStation 4,78,"Nov 6, 2018",Unknown
1722870097-1459,https://www.metacritic.com/publication/ign/?sort-options=date,SNK 40th Anniversary Collection,Nintendo Switch,70,"Nov 6, 2018","Shooter, Adventure, Arcade"
1722870097-1460,https://www.metacritic.com/publication/ign/?sort-options=date,The Quiet Man,PC,55,"Nov 6, 2018",Hack and slash/Beat 'em up
1722870097-1461,https://www.metacritic.com/publication/ign/?sort-options=date,Diablo III: Eternal Collection,Nintendo Switch,90,"Oct 30, 2018","Role-playing (RPG), Adventure"
1722870097-1462,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Cthulhu,PC,86,"Oct 30, 2018","Role-playing (RPG), Adventure"
1722870097-1463,https://www.metacritic.com/publication/ign/?sort-options=date,Red Dead Redemption 2,PlayStation 4,100,"Oct 25, 2018","Shooter, Role-playing (RPG), Adventure"
1722870097-1464,https://www.metacritic.com/publication/ign/?sort-options=date,Red Dead Redemption 2,Xbox One,100,"Oct 25, 2018","Shooter, Role-playing (RPG), Adventure"
1722870097-1465,https://www.metacritic.com/publication/ign/?sort-options=date,Marvel's Spider-Man: The Heist,PlayStation 4,78,"Oct 24, 2018","Hack and slash/Beat 'em up, Adventure"
1722870097-1466,https://www.metacritic.com/publication/ign/?sort-options=date,My Hero One's Justice,PlayStation 4,70,"Oct 24, 2018",Fighting
1722870097-1467,https://www.metacritic.com/publication/ign/?sort-options=date,Thronebreaker: The Witcher Tales,PC,94,"Oct 23, 2018","Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Card & Board Game"
1722870097-1468,https://www.metacritic.com/publication/ign/?sort-options=date,Return of the Obra Dinn,PC,92,"Oct 22, 2018","Puzzle, Adventure, Indie"
1722870097-1469,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Black Ops 4,PlayStation 4,85,"Oct 19, 2018",Shooter
1722870097-1470,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Black Ops 4,PC,85,"Oct 19, 2018",Shooter
1722870097-1471,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Black Ops 4,Xbox One,85,"Oct 19, 2018",Shooter
1722870097-1472,https://www.metacritic.com/publication/ign/?sort-options=date,Dark Souls Remastered,Nintendo Switch,95,"Oct 18, 2018","Role-playing (RPG), Adventure"
1722870097-1473,https://www.metacritic.com/publication/ign/?sort-options=date,The Missing: JJ Macfield and the Island of Memories,PC,80,"Oct 18, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1474,https://www.metacritic.com/publication/ign/?sort-options=date,The Missing: JJ Macfield and the Island of Memories,PlayStation 4,80,"Oct 18, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1475,https://www.metacritic.com/publication/ign/?sort-options=date,The Missing: JJ Macfield and the Island of Memories,Xbox One,80,"Oct 18, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1476,https://www.metacritic.com/publication/ign/?sort-options=date,The Missing: JJ Macfield and the Island of Memories,Nintendo Switch,80,"Oct 18, 2018","Platform, Puzzle, Adventure, Indie"
1722870097-1477,https://www.metacritic.com/publication/ign/?sort-options=date,Starlink: Battle for Atlas,Nintendo Switch,70,"Oct 18, 2018","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Adventure, Arcade"
1722870097-1478,https://www.metacritic.com/publication/ign/?sort-options=date,Starlink: Battle for Atlas,PlayStation 4,70,"Oct 18, 2018","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Adventure, Arcade"
1722870097-1479,https://www.metacritic.com/publication/ign/?sort-options=date,Starlink: Battle for Atlas,Xbox One,70,"Oct 18, 2018","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Adventure, Arcade"
1722870097-1480,https://www.metacritic.com/publication/ign/?sort-options=date,SoulCalibur VI,PlayStation 4,89,"Oct 17, 2018",Fighting
1722870097-1481,https://www.metacritic.com/publication/ign/?sort-options=date,SoulCalibur VI,Xbox One,89,"Oct 17, 2018",Fighting
1722870097-1482,https://www.metacritic.com/publication/ign/?sort-options=date,LEGO DC Super-Villains,Xbox One,78,"Oct 17, 2018","Puzzle, Hack and slash/Beat 'em up, Adventure"
1722870097-1483,https://www.metacritic.com/publication/ign/?sort-options=date,LEGO DC Super-Villains,PC,78,"Oct 17, 2018","Puzzle, Hack and slash/Beat 'em up, Adventure"
1722870097-1484,https://www.metacritic.com/publication/ign/?sort-options=date,LEGO DC Super-Villains,PlayStation 4,78,"Oct 17, 2018","Puzzle, Hack and slash/Beat 'em up, Adventure"
1722870097-1485,https://www.metacritic.com/publication/ign/?sort-options=date,LEGO DC Super-Villains,Nintendo Switch,78,"Oct 17, 2018","Puzzle, Hack and slash/Beat 'em up, Adventure"
1722870097-1486,https://www.metacritic.com/publication/ign/?sort-options=date,Pathfinder: Kingmaker,PC,68,"Oct 17, 2018","Role-playing (RPG), Tactical, Adventure"
1722870097-1487,https://www.metacritic.com/publication/ign/?sort-options=date,NBA 2K Playgrounds 2,PlayStation 4,80,"Oct 16, 2018","Sport, Arcade"
1722870097-1488,https://www.metacritic.com/publication/ign/?sort-options=date,Sinner: Sacrifice for Redemption,PC,63,"Oct 16, 2018","Fighting, Role-playing (RPG), Adventure, Indie"
1722870097-1489,https://www.metacritic.com/publication/ign/?sort-options=date,Space Hulk: Tactics,PC,75,"Oct 11, 2018","Simulator, Strategy, Turn-based strategy (TBS), Card & Board Game"
1722870097-1490,https://www.metacritic.com/publication/ign/?sort-options=date,Luigi's Mansion,3DS,70,"Oct 11, 2018",Adventure
1722870097-1491,https://www.metacritic.com/publication/ign/?sort-options=date,The World Ends with You: Final Remix,Nintendo Switch,78,"Oct 10, 2018","Role-playing (RPG), Adventure"
1722870097-1492,https://www.metacritic.com/publication/ign/?sort-options=date,WWE 2K19,PlayStation 4,73,"Oct 9, 2018","Simulator, Sport"
1722870097-1493,https://www.metacritic.com/publication/ign/?sort-options=date,WWE 2K19,Xbox One,73,"Oct 9, 2018","Simulator, Sport"
1722870097-1494,https://www.metacritic.com/publication/ign/?sort-options=date,WWE 2K19,PC,73,"Oct 9, 2018","Simulator, Sport"
1722870097-1495,https://www.metacritic.com/publication/ign/?sort-options=date,Astro Bot Rescue Mission,PlayStation 4,90,"Oct 5, 2018","Platform, Adventure"
1722870097-1496,https://www.metacritic.com/publication/ign/?sort-options=date,Super Mario Party,Nintendo Switch,73,"Oct 3, 2018",Card & Board Game
1722870097-1497,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Odyssey,PlayStation 4,92,"Oct 1, 2018","Role-playing (RPG), Adventure"
1722870097-1498,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Odyssey,Xbox One,92,"Oct 1, 2018","Role-playing (RPG), Adventure"
1722870097-1499,https://www.metacritic.com/publication/ign/?sort-options=date,Mega Man 11,PC,75,"Oct 1, 2018",Platform
1722870097-1500,https://www.metacritic.com/publication/ign/?sort-options=date,Mega Man 11,Xbox One,75,"Oct 1, 2018",Platform
1722870097-1501,https://www.metacritic.com/publication/ign/?sort-options=date,Mega Man 11,PlayStation 4,75,"Oct 1, 2018",Platform
1722870097-1502,https://www.metacritic.com/publication/ign/?sort-options=date,Mega Man 11,Nintendo Switch,75,"Oct 1, 2018",Platform
1722870097-1503,https://www.metacritic.com/publication/ign/?sort-options=date,Post Scriptum,PC,60,"Sep 28, 2018",
1722870097-1504,https://www.metacritic.com/publication/ign/?sort-options=date,The Bard's Tale IV: Barrows Deep,PC,79,"Sep 26, 2018",
1722870097-1505,https://www.metacritic.com/publication/ign/?sort-options=date,Life is Strange 2: Episode 1 - Roads,PC,77,"Sep 26, 2018",Adventure
1722870097-1506,https://www.metacritic.com/publication/ign/?sort-options=date,Life is Strange 2: Episode 1 - Roads,PlayStation 4,77,"Sep 26, 2018",Adventure
1722870097-1507,https://www.metacritic.com/publication/ign/?sort-options=date,Life is Strange 2: Episode 1 - Roads,Xbox One,77,"Sep 26, 2018",Adventure
1722870097-1508,https://www.metacritic.com/publication/ign/?sort-options=date,Forza Horizon 4,Xbox One,96,"Sep 25, 2018",Racing
1722870097-1509,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PC,50,"Sep 24, 2018",Unknown
1722870097-1510,https://www.metacritic.com/publication/ign/?sort-options=date,Star Control: Origins,PC,69,"Sep 20, 2018","Role-playing (RPG), Simulator, Strategy, Adventure, Indie"
1722870097-1511,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: Forsaken,PlayStation 4,90,"Sep 19, 2018","Shooter, Adventure"
1722870097-1512,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: Forsaken,Xbox One,90,"Sep 19, 2018","Shooter, Adventure"
1722870097-1513,https://www.metacritic.com/publication/ign/?sort-options=date,Destiny 2: Forsaken,PC,90,"Sep 19, 2018","Shooter, Adventure"
1722870097-1514,https://www.metacritic.com/publication/ign/?sort-options=date,FIFA 19,PlayStation 4,82,"Sep 19, 2018",Sport
1722870097-1515,https://www.metacritic.com/publication/ign/?sort-options=date,Valkyria Chronicles 4,PC,87,"Sep 18, 2018","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical"
1722870097-1516,https://www.metacritic.com/publication/ign/?sort-options=date,Valkyria Chronicles 4,PlayStation 4,87,"Sep 18, 2018","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical"
1722870097-1517,https://www.metacritic.com/publication/ign/?sort-options=date,Valkyria Chronicles 4,Nintendo Switch,87,"Sep 18, 2018","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical"
1722870097-1518,https://www.metacritic.com/publication/ign/?sort-options=date,Valkyria Chronicles 4,Xbox One,87,"Sep 18, 2018","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical"
1722870097-1519,https://www.metacritic.com/publication/ign/?sort-options=date,PlayerUnknown's Battlegrounds,Xbox One,89,"Sep 15, 2018","Shooter, Adventure, Indie"
1722870097-1520,https://www.metacritic.com/publication/ign/?sort-options=date,NHL 19,PlayStation 4,89,"Sep 14, 2018",Sport
1722870097-1521,https://www.metacritic.com/publication/ign/?sort-options=date,NHL 19,Xbox One,89,"Sep 14, 2018",Sport
1722870097-1522,https://www.metacritic.com/publication/ign/?sort-options=date,Frozen Synapse 2,PC,79,"Sep 13, 2018","Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS), Tactical, Indie"
1722870097-1523,https://www.metacritic.com/publication/ign/?sort-options=date,NBA 2K19,Xbox One,85,"Sep 11, 2018","Simulator, Sport"
1722870097-1524,https://www.metacritic.com/publication/ign/?sort-options=date,Shadow of the Tomb Raider,Xbox One,90,"Sep 10, 2018",
1722870097-1525,https://www.metacritic.com/publication/ign/?sort-options=date,Shadow of the Tomb Raider,PlayStation 4,90,"Sep 10, 2018",
1722870097-1526,https://www.metacritic.com/publication/ign/?sort-options=date,Two Point Hospital,PC,84,"Sep 6, 2018","Simulator, Strategy"
1722870097-1527,https://www.metacritic.com/publication/ign/?sort-options=date,NBA Live 19,Xbox One,79,"Sep 6, 2018",Sport
1722870097-1528,https://www.metacritic.com/publication/ign/?sort-options=date,NBA Live 19,PlayStation 4,79,"Sep 6, 2018",Sport
1722870097-1529,https://www.metacritic.com/publication/ign/?sort-options=date,Marvel's Spider-Man,PlayStation 4,87,"Sep 4, 2018","Hack and slash/Beat 'em up, Arcade"
1722870097-1530,https://www.metacritic.com/publication/ign/?sort-options=date,Divinity: Original Sin II - Definitive Edition,Xbox One,96,"Aug 31, 2018","Role-playing (RPG), Strategy, Adventure"
1722870097-1531,https://www.metacritic.com/publication/ign/?sort-options=date,Divinity: Original Sin II - Definitive Edition,PlayStation 4,96,"Aug 31, 2018","Role-playing (RPG), Strategy, Adventure"
1722870097-1532,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5: Dead Living Zombies,PlayStation 4,68,"Aug 30, 2018","Shooter, Adventure"
1722870097-1533,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5: Dead Living Zombies,PC,68,"Aug 30, 2018","Shooter, Adventure"
1722870097-1534,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry 5: Dead Living Zombies,Xbox One,68,"Aug 30, 2018","Shooter, Adventure"
1722870097-1535,https://www.metacritic.com/publication/ign/?sort-options=date,Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,88,"Aug 28, 2018",Role-playing (RPG)
1722870097-1536,https://www.metacritic.com/publication/ign/?sort-options=date,Monster Hunter Generations Ultimate,Nintendo Switch,83,"Aug 28, 2018","Role-playing (RPG), Hack and slash/Beat 'em up"
1722870097-1537,https://www.metacritic.com/publication/ign/?sort-options=date,Pro Evolution Soccer 2019,PlayStation 4,82,"Aug 28, 2018",Sport
1722870097-1538,https://www.metacritic.com/publication/ign/?sort-options=date,Pro Evolution Soccer 2019,PC,82,"Aug 28, 2018",Sport
1722870097-1539,https://www.metacritic.com/publication/ign/?sort-options=date,Pro Evolution Soccer 2019,Xbox One,82,"Aug 28, 2018",Sport
1722870097-1540,https://www.metacritic.com/publication/ign/?sort-options=date,The Messenger,Nintendo Switch,80,"Aug 28, 2018","Platform, Adventure, Indie, Arcade"
1722870097-1541,https://www.metacritic.com/publication/ign/?sort-options=date,Donut County,PC,78,"Aug 27, 2018","Puzzle, Adventure, Indie"
1722870097-1542,https://www.metacritic.com/publication/ign/?sort-options=date,Strange Brigade,PlayStation 4,75,"Aug 27, 2018","Shooter, Puzzle, Adventure"
1722870097-1543,https://www.metacritic.com/publication/ign/?sort-options=date,Strange Brigade,PC,75,"Aug 27, 2018","Shooter, Puzzle, Adventure"
1722870097-1544,https://www.metacritic.com/publication/ign/?sort-options=date,Strange Brigade,Xbox One,75,"Aug 27, 2018","Shooter, Puzzle, Adventure"
1722870097-1545,https://www.metacritic.com/publication/ign/?sort-options=date,World of Warcraft: Battle for Azeroth,PC,80,"Aug 25, 2018",Role-playing (RPG)
1722870097-1546,https://www.metacritic.com/publication/ign/?sort-options=date,Nintendo Labo: Toycon 01 Variety Kit,Nintendo Switch,76,"Aug 25, 2018",Unknown
1722870097-1547,https://www.metacritic.com/publication/ign/?sort-options=date,Death's Gambit,PC,67,"Aug 25, 2018","Role-playing (RPG), Adventure, Indie"
1722870097-1548,https://www.metacritic.com/publication/ign/?sort-options=date,InnerSpace,Nintendo Switch,60,"Aug 25, 2018","Simulator, Adventure, Indie"
1722870097-1549,https://www.metacritic.com/publication/ign/?sort-options=date,F1 2018,PlayStation 4,85,"Aug 23, 2018","Racing, Simulator, Sport"
1722870097-1550,https://www.metacritic.com/publication/ign/?sort-options=date,F1 2018,Xbox One,85,"Aug 23, 2018","Racing, Simulator, Sport"
1722870097-1551,https://www.metacritic.com/publication/ign/?sort-options=date,Yakuza Kiwami 2,PlayStation 4,80,"Aug 23, 2018","Role-playing (RPG), Adventure"
1722870097-1552,https://www.metacritic.com/publication/ign/?sort-options=date,Little Dragons Cafe,Nintendo Switch,64,"Aug 23, 2018",Strategy
1722870097-1553,https://www.metacritic.com/publication/ign/?sort-options=date,Guacamelee! 2,PlayStation 4,93,"Aug 21, 2018","Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-1554,https://www.metacritic.com/publication/ign/?sort-options=date,Phantom Doctrine,PC,74,"Aug 14, 2018","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Adventure"
1722870097-1555,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Nintendo Switch,65,"Aug 13, 2018",Unknown
1722870097-1556,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PC,65,"Aug 13, 2018",Unknown
