title,score,score_phrase,platform,genre,release_year,release_month,release_day
Texas Hold 'em [2006],7.3,Good,iPod,Card,2006,9,26
Star Wars: The Force Unleashed,7.3,Good,Xbox 360,Action,2008,9,15
Star Wars: The Force Unleashed,7.3,Good,PlayStation 3,Action,2008,9,15
Steambot Chronicles,7.3,Good,PlayStation 2,"Action, Adventure",2006,5,30
Test Drive Unlimited,7.3,Good,PlayStation 2,Racing,2007,4,3
Test Drive Off-Road 3,7.3,Good,PC,Racing,1999,12,20
Streets of Rage 2,7.3,Good,Xbox 360,Action,2007,8,30
Splashdown,7.3,Good,Xbox,Racing,2002,6,24
Strikers 1945 II,7.3,Good,PlayStation,Action,2001,4,5
Alone in the Dark: The New Nightmare,7.3,Good,Dreamcast,Adventure,2001,10,8
Football Genius: The Ultimate Quiz,7.3,Good,Xbox 360,Trivia,2009,10,16
Fireblade,7.3,Good,Xbox,Action,2003,4,6
Suikoden Tactics,7.3,Good,PlayStation 2,"Strategy, RPG",2005,11,7
Tarzan Untamed,7.3,Good,PC,Action,1999,8,13
Super Bust-A-Move 2,7.3,Good,PlayStation 2,Puzzle,2002,10,2
Ferrari GT: Evolution,7.3,Good,iPhone,Racing,2009,2,5
Fairy Fencer F,7.3,Good,PlayStation 3,RPG,2014,10,4
F1 Formula 1 '98,7.3,Good,PlayStation,Action,1998,12,14
F-16 Aggressor,7.3,Good,PC,Simulation,1999,5,20
Super Swing Golf,7.3,Good,Wii,Sports,2006,12,22
Super Swing Golf: Season 2,7.3,Good,Wii,Sports,2008,1,8
Swing Away Golf,7.3,Good,PlayStation 2,Sports,2000,10,23
SpongeBob SquarePants: The Battle For Bikini Bottom,7.3,Good,GameCube,Platformer,2003,10,30
SpongeBob SquarePants: The Battle For Bikini Bottom,7.3,Good,PlayStation 2,Platformer,2003,10,28
Tiki Towers,7.3,Good,Wii,Puzzle,2009,1,7
G-Force,7.3,Good,Xbox 360,Action,2009,7,21
The Political Machine 2008,7.3,Good,PC,Strategy,2008,6,18
Turok,7.3,Good,Xbox 360,Shooter,2008,1,31
Shrek Kart HD,7.3,Good,iPad,Racing,2010,4,16
Shrek Kart,7.3,Good,iPhone,Racing,2009,10,12
Shadowrun Returns,7.3,Good,PC,RPG,2013,7,25
G-Force,7.3,Good,PlayStation 3,Action,2009,7,21
Two Worlds,7.3,Good,PC,RPG,2007,9,11
SimAnimals,7.3,Good,Nintendo DS,Simulation,2009,2,2
Shadowbane,7.3,Good,PC,RPG,2003,5,5
G-Force,7.3,Good,PlayStation 2,Action,2009,7,30
Go! Go! Break Steady,7.3,Good,Xbox 360,Music,2008,7,22
Expendable,7.3,Good,Dreamcast,Action,1999,9,8
Etrian Odyssey 2 Untold: The Fafnir Knight,7.3,Good,Nintendo 3DS,RPG,2015,8,6
Enclave,7.3,Good,PC,"Action, Adventure",2003,4,8
G-Force,7.3,Good,Wii,Action,2009,7,21
Tak: Mojo Mistake,7.3,Good,Nintendo DS,Action,2008,12,1
Tigger's Honey Hunt,7.3,Good,Nintendo 64,Action,2000,11,10
Forgotten Realms: Demon Stone,7.3,Good,PlayStation 2,Action,2004,9,16
Simon the Sorcerer: Who'd Even Want Contact?!,7.3,Good,PC,Adventure,2010,3,22
The Wheel of Time,7.3,Good,PC,Action,1999,12,3
The Trials of Topoq,7.3,Good,PlayStation 3,"Puzzle, Action",2007,12,21
Smart Girl's Magical Book Club,7.3,Good,Nintendo DS,Adventure,2008,8,27
Soundodger,7.3,Good,PC,"Music, Action",2013,10,15
Forgotten Realms: Demon Stone,7.3,Good,Xbox,Action,2004,11,15
The Sopranos Bada Bing! Manager,7.3,Good,Wireless,Simulation,2007,1,26
The Sims: Life Stories,7.3,Good,PC,Simulation,2007,3,1
The Sims 2: Castaway Stories,7.3,Good,PC,Simulation,2008,2,4
Indiana Jones and the Emperor's Tomb,7.2,Good,PC,"Action, Adventure",2003,4,2
Harry Potter: Quidditch World Cup,7.2,Good,GameCube,"Sports, Action",2003,10,27
Harry Potter: Quidditch World Cup,7.2,Good,PlayStation 2,"Sports, Action",2003,10,27
Harry Potter: Quidditch World Cup,7.2,Good,PC,"Sports, Action",2003,11,7
IF Racing Head 2 Head,7.2,Good,Wireless,Racing,2004,11,17
Hinterland,7.2,Good,PC,Strategy,2008,10,31
Hysteria Project,7.2,Good,iPhone,Adventure,2009,4,13
Namco Museum DS,7.2,Good,Nintendo DS,"Action, Compilation",2007,9,27
I Am Bread,7.2,Good,PC,Puzzle,2015,4,13
Heartbreakers,7.2,Good,Wireless,Adventure,2007,4,3
Major League Baseball 2K8,7.2,Good,PlayStation 3,Sports,2008,3,4
Industry Giant II,7.2,Good,PC,Simulation,2002,9,19
Metro: Last Light,7.2,Good,PlayStation 3,Shooter,2013,5,13
Little League World Series Baseball 2008,7.2,Good,Wii,Sports,2008,8,19
Muppets Puzzle Party,7.2,Good,Wireless,Party,2006,10,10
Monster Hunter,7.2,Good,PlayStation 2,Action,2004,9,20
Monopoly [2003],7.2,Good,Wireless,Board,2005,7,30
Monaco Grand Prix Racing Simulation 2,7.2,Good,PC,Racing,1999,6,8
Metro: Last Light,7.2,Good,Xbox 360,Shooter,2013,5,13
Metal Slug Anthology,7.2,Good,Wii,"Action, Compilation",2006,12,20
Jewel Quest Expedition,7.2,Good,Nintendo DS,Puzzle,2007,12,11
MTX: Mototrax,7.2,Good,PlayStation Portable,Sports,2006,7,10
Medal of Honor Vanguard,7.2,Good,PlayStation 2,Shooter,2007,3,26
MX vs. ATV Untamed,7.2,Good,PlayStation Portable,Racing,2007,12,19
MechWarrior 3: Pirate's Moon,7.2,Good,PC,Simulation,2000,1,4
Machines,7.2,Good,PC,Strategy,1999,4,15
Mat Hoffman's Pro BMX,7.2,Good,PC,Sports,2001,11,5
My Fitness Coach,7.2,Good,Wii,Sports,2009,1,12
Leisure Suit Larry: Magna Cum Laude,7.2,Good,PC,Adventure,2004,10,4
Leisure Suit Larry: Magna Cum Laude,7.2,Good,Xbox,Adventure,2004,10,4
My Word Coach,7.2,Good,Nintendo DS,Productivity,2007,12,14
NASCAR 2000,7.2,Good,PC,Racing,2000,3,31
Leisure Suit Larry: Magna Cum Laude,7.2,Good,PlayStation 2,Adventure,2004,10,4
NBA Basketball 2000,7.2,Good,PlayStation,Sports,1999,11,24
NCAA GameBreaker 2001,7.2,Good,PlayStation,Sports,2000,9,15
NFL Head Coach,7.2,Good,Xbox,"Sports, Simulation",2006,6,20
NFL Head Coach,7.2,Good,PlayStation 2,"Sports, Simulation",2006,6,20
NFL Head Coach,7.2,Good,PC,"Sports, Simulation",2006,6,20
Kingdom Under Fire: A War of Heroes,7.2,Good,PC,Strategy,2001,1,19
Keepsake,7.2,Good,PC,Adventure,2006,5,2
Karaoke Revolution,7.2,Good,PlayStation 3,Music,2009,12,2
Magical Drop II,7.2,Good,Wireless,Puzzle,2004,9,24
Jump O'Clock,7.2,Good,iPhone,Puzzle,2010,5,26
Judge Dredd,7.2,Good,Wireless,Action,2004,10,22
Karaoke Revolution,7.2,Good,Xbox 360,Music,2009,12,2
Pro Fishing Challenge,7.2,Good,Xbox,Hunting,2004,9,2
Harry Potter: Quidditch World Cup,7.2,Good,Xbox,"Sports, Action",2003,10,27
Chicken Run,7.2,Good,Dreamcast,Action,2000,11,22
Brain Challenge,7.2,Good,Nintendo DSi,"Educational, Puzzle",2009,7,28
Bubble Bash,7.2,Good,iPod,Puzzle,2008,3,25
Buck Bumble,7.2,Good,Nintendo 64,Action,1998,12,1
CMT Presents: Karaoke Revolution Country,7.2,Good,PlayStation 2,Music,2006,3,21
Caesars Palace 2000,7.2,Good,PC,Puzzle,2000,7,11
Cars,7.2,Good,Wireless,Racing,2006,6,2
Cars,7.2,Good,Xbox 360,"Racing, Action",2006,10,23
Castle of Magic,7.2,Good,iPhone,Action,2009,6,24
Cold Fear,7.2,Good,PlayStation 2,"Action, Adventure",2005,3,17
Brain Challenge,7.2,Good,PlayStation 3,Puzzle,2008,12,1
Columns Crown,7.2,Good,Game Boy Advance,Puzzle,2002,2,25
Consortium,7.2,Good,PC,Simulation,2014,1,25
Cool Boarders 2,7.2,Good,PlayStation,Sports,1997,11,11
Crash Bandicoot Nitro Kart 2,7.2,Good,iPhone,Racing,2010,6,1
Crash Tag Team Racing,7.2,Good,Wireless,Racing,2005,11,7
Dead Island Riptide,7.2,Good,Xbox 360,Action,2013,4,22
Dead Island Riptide,7.2,Good,PC,Action,2013,4,22
Dead Island Riptide,7.2,Good,PlayStation 3,Action,2013,4,22
Brain Challenge,7.2,Good,PlayStation Portable,Puzzle,2009,1,5
Brain Challenge,7.2,Good,Xbox 360,"Educational, Puzzle",2008,3,11
Harry Potter and the Goblet of Fire,7.2,Good,PlayStation 2,"Action, Adventure",2005,11,11
Bandits: Phoenix Rising,7.2,Good,PC,"Racing, Action",2003,4,16
Naruto: Ninja Destiny,7.2,Good,Nintendo DS,Fighting,2008,2,26
24: Special Ops,7.2,Good,iPhone,Action,2009,4,3
2XL ATV Offroad,7.2,Good,iPhone,Racing,2009,10,23
Anarchy Online,7.2,Good,PC,RPG,2001,8,21
Assassin's Creed III: Liberation,7.2,Good,PlayStation Vita,Action,2012,10,30
Atari: 80 Classic Games in One!,7.2,Good,PC,Compilation,2004,1,27
Backstage Pass: The Ultimate Rock & Roll Trivia Game,7.2,Good,PC,Trivia,2001,1,18
Ballistics,7.2,Good,PC,"Racing, Action",2001,12,14
Banjo-Kazooie: Grunty's Revenge Missions,7.2,Good,Wireless,Action,2005,6,15
Bomberman Land,7.2,Good,Wii,Action,2008,2,12
Barnyard Blast: Swine of the Night,7.2,Good,Nintendo DS,Shooter,2008,3,18
Battle Engine Aquila,7.2,Good,PC,Shooter,2003,11,18
Battle of Giants: Dragons,7.2,Good,Nintendo DS,Simulation,2009,10,2
Battlecruiser Millennium,7.2,Good,PC,Simulation,2002,1,7
Beetle Buggin',7.2,Good,PC,Racing,2000,4,14
Bladeslinger: Episode 1,7.2,Good,iPhone,Action,2012,12,3
Blitz: The League,7.2,Good,Xbox,"Sports, Action",2005,10,18
Blitz: The League,7.2,Good,PlayStation 2,"Sports, Action",2005,10,18
Defender Chronicles: Legend of the Desert King,7.2,Good,iPhone,Strategy,2009,6,15
Desert Rats vs. Afrika Korps,7.2,Good,PC,Strategy,2004,4,7
Destruction Derby 2,7.2,Good,PlayStation,Racing,1996,12,23
Gallop Racer 2004,7.2,Good,PlayStation 2,Simulation,2004,9,1
FIFA Soccer 09,7.2,Good,PC,Sports,2008,10,22
FIFA Soccer 09 All-Play,7.2,Good,Wii,Sports,2008,10,30
Fable: The Journey,7.2,Good,Xbox 360,"Action, RPG",2012,10,9
Fatal Inertia EX,7.2,Good,PlayStation 3,"Racing, Action",2008,6,18
Fighter Squadron: Screamin' Demons Over Europe,7.2,Good,PC,Simulation,1999,4,6
Final Fantasy VII Snowboarding,7.2,Good,Wireless,Sports,2005,3,31
Flashpoint Germany,7.2,Good,PC,Strategy,2005,2,10
Formula One Championship Edition,7.2,Good,PlayStation 3,Racing,2007,2,23
Gauntlet Legends,7.2,Good,PlayStation,Action,2000,4,7
Diamond Rush,7.2,Good,Wireless,"Puzzle, Action",2007,1,2
Guilty Gear Isuka,7.2,Good,PlayStation 2,Fighting,2004,11,4
Guitar Hero Encore: Rocks the 80s,7.2,Good,PlayStation 2,Music,2007,7,23
Gyrostarr,7.2,Good,Wii,Shooter,2008,6,25
Halo: Spartan Strike,7.2,Good,PC,Shooter,2015,4,21
Halo: Spartan Strike,7.2,Good,iPhone,Shooter,2015,4,21
Harry Potter and the Goblet of Fire,7.2,Good,Xbox,"Action, Adventure",2005,11,11
Harry Potter and the Goblet of Fire,7.2,Good,GameCube,"Action, Adventure",2005,11,11
Harry Potter and the Goblet of Fire,7.2,Good,PC,"Action, Adventure",2005,11,11
Evolva,7.2,Good,PC,Action,2000,6,13
Evergrace,7.2,Good,PlayStation 2,"Action, RPG",2000,10,24
EverQuest II: Sentinel's Fate,7.2,Good,PC,RPG,2010,3,30
Enthusia Professional Racing,7.2,Good,PlayStation 2,Racing,2005,4,28
Diggles: The Myth of Fenris,7.2,Good,PC,Strategy,2002,3,13
Dino Crisis,7.2,Good,Dreamcast,Adventure,2000,11,13
Domination,7.2,Good,PC,Strategy,2005,3,22
Donald Duck: Goin' Quackers,7.2,Good,Dreamcast,Platformer,2000,12,20
Downhill Bowling,7.2,Good,iPhone,"Sports, Action",2009,1,28
Dracula 3: The Path of the Dragon,7.2,Good,PC,Adventure,2008,8,25
Dragon's Lair,7.2,Good,Wireless,Action,2005,12,9
Driver: Parallel Lines,7.2,Good,PlayStation 2,Action,2006,3,15
Driver: Parallel Lines,7.2,Good,Xbox,Action,2006,3,14
Driver: Parallel Lines (Limited Edition),7.2,Good,PlayStation 2,"Racing, Action",2006,3,15
ESPN Winter X Games Snowboarding 2002,7.2,Good,PlayStation 2,"Sports, Racing",2002,2,21
Echelon,7.2,Good,PC,Action,2001,6,28
Enclave,7.2,Good,Xbox,Action,2002,8,9
Ener-G: Dance Squad,7.2,Good,Nintendo DS,Music,2008,12,1
Enter the Matrix,7.2,Good,Xbox,Action,2003,5,20
Enter the Matrix,7.2,Good,GameCube,Action,2003,5,20
Enter the Matrix,7.2,Good,PlayStation 2,Action,2003,5,20
Namco Museum Essentials,7.2,Good,PlayStation 3,"Action, Compilation",2009,7,21
Styx: Master of Shadows,7.2,Good,PC,Action,2014,10,14
Nostalgia,7.2,Good,Nintendo DS,RPG,2009,10,27
Tribes: Aerial Assault,7.2,Good,PlayStation 2,Action,2002,9,26
Tomb Raider Underworld,7.2,Good,Nintendo DS,"Action, Adventure",2008,12,3
Tom Clancy's Ghost Recon Advanced Warfighter 2,7.2,Good,PC,Shooter,2007,7,27
Time Crisis Strike,7.2,Good,iPhone,Shooter,2009,2,4
The Walking Dead: Michonne -- Episode 2: Give No Shelter,7.2,Good,PC,Adventure,2016,4,1
The Sims Online,7.2,Good,PC,Simulation,2003,1,13
The Sims 2: Pets,7.2,Good,Wii,Simulation,2007,6,18
The King of Fighters: Extreme,7.2,Good,N-Gage,Fighting,2005,2,5
The Grim Adventures of Billy & Mandy,7.2,Good,PlayStation 2,"Fighting, Action",2006,10,17
The Grim Adventures of Billy & Mandy,7.2,Good,GameCube,Fighting,2006,10,17
The Grim Adventures of Billy & Mandy,7.2,Good,PC,Fighting,2006,10,18
The Game of Life [1998],7.2,Good,PC,Puzzle,1998,10,7
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",7.2,Good,Wireless,"Strategy, RPG",2005,12,9
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",7.2,Good,Nintendo DS,"Action, Adventure",2005,12,1
The Black Mirror,7.2,Good,PC,Adventure,2003,11,17
Tales of Monkey Island -- Chapter 4: The Trial and Execution of Guybrush Threepwood,7.2,Good,PC,Adventure,2009,10,30
Taito Legends Power-Up,7.2,Good,PlayStation Portable,"Action, Compilation",2007,5,22
Tail Concerto,7.2,Good,PlayStation,Platformer,1999,11,9
Sword of the Stars: Born of Blood,7.2,Good,PC,Strategy,2007,6,28
Sword of the Stars: A Murder of Crows,7.2,Good,PC,Strategy,2008,11,17
Surge Deluxe,7.2,Good,PlayStation Vita,Puzzle,2014,2,4
Surf Rocket Racer,7.2,Good,Dreamcast,Sports,2001,3,5
Super Monkey Ball 2,7.2,Good,iPhone,"Puzzle, Action",2009,12,3
Stupid Invaders,7.2,Good,PC,Adventure,2001,2,27
Striker Pro 2000,7.2,Good,PlayStation,Sports,2000,5,22
Starship Troopers: Terran Ascendancy,7.2,Good,PC,Action,2000,11,14
Tomb Raider: Legend,7.2,Good,PlayStation Portable,Action,2006,6,19
Triple Play Baseball,7.2,Good,PlayStation,Sports,2001,3,6
Star Wars: Episode I: Racer,7.2,Good,Nintendo 64,Racing,1999,5,20
Triple Play Baseball,7.2,Good,PlayStation 2,Sports,2001,3,13
OKAGE: Shadow King,7.2,Good,PlayStation 2,RPG,2001,10,15
Zumba Fitness World Party,7.2,Good,Xbox One,"Sports, Other",2014,1,10
Yu-Gi-Oh!: Spirit Caller,7.2,Good,Nintendo DS,"Card, Battle",2007,2,20
Yo-Kai Watch,7.2,Good,Nintendo 3DS,RPG,2015,11,4
XIII Century: Death or Glory,7.2,Good,PC,Strategy,2008,8,20
X-Men: Next Dimension,7.2,Good,PlayStation 2,Fighting,2002,10,21
World Series of Poker: Tournament of Champions -- 2007 Edition,7.2,Good,Xbox 360,Card,2006,10,27
World Series of Poker: Tournament of Champions -- 2007 Edition,7.2,Good,PlayStation Portable,Card,2006,9,19
World Series of Poker: Tournament of Champions -- 2007 Edition,7.2,Good,PlayStation 2,Card,2006,9,19
World Series of Poker: Tournament of Champions -- 2007 Edition,7.2,Good,PC,Card,2006,9,19
Wizardry: Tale of the Forsaken Land,7.2,Good,PlayStation 2,RPG,2001,12,21
Will Rock,7.2,Good,PC,Shooter,2003,6,26
Wild West Guns,7.2,Good,iPhone,Shooter,2009,2,12
Who Wants To Be A Millionaire? 3rd Edition,7.2,Good,PC,Puzzle,2001,6,20
Wheel of Fortune For Prizes,7.2,Good,Wireless,Trivia,2005,5,3
Warhammer: End Times -- Vermintide,7.2,Good,PC,Action,2015,10,29
War Thunder,7.2,Good,Macintosh,"Flight, Action",2014,6,20
War Thunder,7.2,Good,PC,"Flight, Action",2014,6,20
War Thunder,7.2,Good,PlayStation 4,"Flight, Action",2014,6,20
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",7.2,Good,PC,Adventure,2009,8,20
WWE SmackDown vs. Raw 2010,7.2,Good,PlayStation Portable,Wrestling,2009,10,20
Victoria: An Empire Under the Sun,7.2,Good,PC,Strategy,2003,12,8
Vexx,7.2,Good,GameCube,Platformer,2003,2,10
Ultimate Spider-Man,7.2,Good,Wireless,Action,2005,10,11
Tropico 5,7.2,Good,PC,Strategy,2014,5,30
Star Wars: The Force Unleashed,7.2,Good,PlayStation 2,Action,2008,9,15
Tokyo Xtreme Racer 3,7.2,Good,PlayStation 2,Racing,2003,11,21
Peter Jacobsen's Golden Tee Golf,7.2,Good,PC,Sports,1998,8,12
Puyo Puyo Sun64,7.2,Good,Nintendo 64,Puzzle,1997,12,30
SNK Arcade Classics: Volume 1,7.2,Good,Wii,"Action, Compilation",2008,7,24
Runaway: The Dream of the Turtle,7.2,Good,PC,Adventure,2007,4,11
Romance of The Three Kingdoms XI,7.2,Good,PC,Strategy,2008,9,11
Republic: The Revolution,7.2,Good,PC,Strategy,2003,9,2
Reggie Bush Pro Football 2008,7.2,Good,Wireless,Sports,2007,9,25
RedCard 20-03,7.2,Good,GameCube,Sports,2002,6,25
RedCard 20-03,7.2,Good,PlayStation 2,Sports,2002,4,16
Rainbow Islands: Towering Adventure,7.2,Good,Xbox 360,"Action, Adventure",2009,10,28
Quantum of Solace,7.2,Good,PC,Shooter,2008,11,3
Puzzle Quest: Chapter 1 -- Battle of Gruulkar,7.2,Good,iPhone,Puzzle,2009,1,20
Pump It Up: Exceed (Game & Dance Pad),7.2,Good,PlayStation 2,Music,2005,9,9
Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,7.2,Good,PlayStation 3,Adventure,2010,4,27
Pro Evolution Soccer 2010,7.2,Good,PlayStation 2,Sports,2009,12,11
Pro Evolution Soccer 2009,7.2,Good,Xbox 360,Sports,2008,11,26
Pro Evolution Soccer 2009,7.2,Good,PlayStation 3,Sports,2008,11,26
Pirates of the Caribbean,7.2,Good,PC,"Action, RPG",2003,7,2
Phoenix Wright: Ace Attorney -- Dual Destinies,7.2,Good,Nintendo 3DS,Adventure,2013,10,24
Payback,7.2,Good,iPhone,Action,2009,2,3
Path of a Warrior,7.2,Good,Wireless,Adventure,2007,1,24
Pac-Match Party HD,7.2,Good,iPad,Puzzle,2010,6,29
Pac-Match Party,7.2,Good,iPhone,Puzzle,2010,6,22
Outlaw Golf,7.2,Good,Xbox,"Sports, Action",2002,6,13
Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,7.2,Good,iPad,Adventure,2010,4,5
Off-Road Redneck Racing,7.2,Good,PC,Racing,2001,6,22
Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,7.2,Good,PC,Adventure,2010,4,5
SpyHunter,7.2,Good,Game Boy Advance,"Racing, Action",2002,6,4
Sonic Heroes,7.2,Good,Xbox,Platformer,2004,1,23
Samurai Champloo: Sidetracked,7.2,Good,PlayStation 2,Action,2006,4,11
Smart Boy's Gameroom,7.2,Good,Nintendo DS,Party,2007,12,4
Small Soldiers,7.2,Good,PlayStation,Adventure,1998,11,11
Oasis [2006],7.2,Good,Wireless,Strategy,2007,1,2
Space War Commander,7.2,Good,PC,Strategy,2009,1,14
Speed Devils Online Racing,7.2,Good,Dreamcast,Racing,2001,1,4
Shaun White Snowboarding (Target Edition),7.2,Good,Xbox 360,Sports,2008,11,17
Sonic Unleashed,7.2,Good,Wii,Action,2008,11,18
Shaun White Snowboarding (Target Edition),7.2,Good,PlayStation 3,Sports,2008,11,17
Star Wars Jedi Knight II: Jedi Outcast,7.2,Good,GameCube,Action,2002,11,19
Squad Assault: West Front,7.2,Good,PC,Strategy,2004,3,26
FOX Sports Football '06,7.1,Good,Wireless,Sports,2005,7,22
Farming Simulator 2013,7.1,Good,PC,Simulation,2012,11,7
Full Auto,7.1,Good,Xbox 360,"Racing, Action",2006,2,14
From Russia With Love,7.1,Good,PlayStation Portable,Shooter,2006,4,4
NBA Live 2000,7.1,Good,Nintendo 64,Sports,1999,11,19
Prince of Persia: Rival Swords,7.1,Good,Wii,Action,2007,4,4
Power Spike: Pro Beach Volleyball,7.1,Good,PC,Sports,2001,6,11
Populous DS,7.1,Good,Nintendo DS,Strategy,2008,11,11
NBA Showtime: NBA on NBC,7.1,Good,Nintendo 64,Sports,1999,11,17
Nuclear Strike,7.1,Good,Nintendo 64,Action,1999,12,3
NCAA Basketball 09,7.1,Good,Xbox 360,Sports,2008,11,17
NCAA Basketball 09,7.1,Good,PlayStation 3,Sports,2008,11,17
NCAA March Madness 2003,7.1,Good,PlayStation 2,Sports,2002,11,27
Pokemon Ranger,7.1,Good,Nintendo DS,"Action, RPG",2006,11,2
NBA Live 06,7.1,Good,Wireless,Sports,2006,2,6
Outlaw Golf 2,7.1,Good,PlayStation 2,"Sports, Action",2004,11,24
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,7.1,Good,PlayStation Portable,Fighting,2008,6,20
Operation Mania,7.1,Good,PC,Strategy,2008,10,1
Need for Speed: Hot Pursuit 2,7.1,Good,Xbox,Racing,2002,9,30
NERF N-Strike,7.1,Good,Wii,Action,2008,12,11
G.I. Joe: The Rise of Cobra -- The Game,7.1,Good,Nintendo DS,Action,2009,8,4
NBA Jam 2000,7.1,Good,Nintendo 64,"Sports, Action",1999,12,2
NASCAR 99,7.1,Good,PlayStation,Racing,1998,9,30
Harvest Moon Boy & Girl,7.1,Good,PlayStation Portable,RPG,2007,8,2
Hasbro Family Game Night 2,7.1,Good,Wii,"Board, Compilation",2009,11,3
Infinite Undiscovery,7.1,Good,Xbox 360,RPG,2008,8,27
"Ivan ""Ironman"" Stewart's Super Off Road",7.1,Good,Wireless,Racing,2005,6,20
KORG DS-10 Synthesizer,7.1,Good,Nintendo DS,Music,2008,11,4
Lemony Snicket's A Series of Unfortunate Events,7.1,Good,Xbox,Platformer,2004,11,15
Lemony Snicket's A Series of Unfortunate Events,7.1,Good,GameCube,Platformer,2004,11,15
Lemony Snicket's A Series of Unfortunate Events,7.1,Good,PlayStation 2,Platformer,2004,11,15
Lit,7.1,Good,Wii,"Puzzle, Adventure",2009,2,9
MLB 14: The Show,7.1,Good,PlayStation Vita,"Sports, Baseball",2014,4,11
Mace: The Dark Age,7.1,Good,Nintendo 64,Fighting,1997,10,3
Madden NFL 06 (3D Edition),7.1,Good,Wireless,Sports,2005,8,11
Master of Orion,7.1,Good,PC,Strategy,2016,8,26
Redline,7.1,Good,PC,Action,1999,3,29
"Go, Diego, Go! Safari Rescue",7.1,Good,Wii,Adventure,2008,3,4
Metal Gear Solid: VR Missions,7.1,Good,PlayStation,"Action, Adventure",1999,10,27
Go! Sudoku,7.1,Good,PlayStation 3,Puzzle,2006,12,14
Midnight Club 3: DUB Edition,7.1,Good,PlayStation Portable,Racing,2005,6,28
Monster Kingdom: Jewel Summoner,7.1,Good,PlayStation Portable,RPG,2007,2,14
Monster Truck Madness 64,7.1,Good,Nintendo 64,Racing,1999,7,30
Glare,7.1,Good,PC,"Platformer, Action",2013,10,18
Gauntlet: Slayer Edition,7.1,Good,PlayStation 4,Action,2015,8,20
Gauntlet,7.1,Good,PC,Action,2015,8,20
Metal Fatigue,7.1,Good,PC,Strategy,2000,8,9
Tiger Woods PGA Tour 08,7.1,Good,Wii,Sports,2007,8,28
Robin Hood: Defender of the Crown,7.1,Good,Xbox,Strategy,2003,10,7
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",7.1,Good,PC,Adventure,2009,6,22
Spider-Man 2: The Hero Returns,7.1,Good,Wireless,Action,2005,9,13
UFC: Tapout 2,7.1,Good,Xbox,Fighting,2003,3,18
Sports Jam,7.1,Good,Dreamcast,Sports,2001,7,13
Street Racing Syndicate,7.1,Good,Xbox,Racing,2004,8,27
Street Racing Syndicate,7.1,Good,GameCube,Racing,2004,8,27
Street Racing Syndicate,7.1,Good,PlayStation 2,Racing,2004,8,27
Stuntman: Ignition,7.1,Good,Xbox 360,"Racing, Action",2007,8,31
Stuntman: Ignition,7.1,Good,PlayStation 3,"Racing, Action",2007,8,31
Turok: Evolution,7.1,Good,Xbox,Shooter,2002,9,3
Traffic Mayhem,7.1,Good,Wireless,"Puzzle, Action",2006,12,5
Tony Hawk's Proving Ground,7.1,Good,Xbox 360,Sports,2007,10,17
Syberia,7.1,Good,PC,Adventure,2002,10,10
Terminator 3: The Redemption,7.1,Good,Xbox,Action,2004,9,8
Terminator 3: The Redemption,7.1,Good,PlayStation 2,Action,2004,9,8
Tony Hawk's Proving Ground,7.1,Good,PlayStation 3,Sports,2007,10,17
Terminator 3: The Redemption,7.1,Good,GameCube,Action,2004,9,8
The Legend of Spyro: A New Beginning,7.1,Good,Nintendo DS,Platformer,2006,10,17
The Secrets of Da Vinci: The Forbidden Manuscript,7.1,Good,PC,Adventure,2006,6,12
Tom Clancy's EndWar,7.1,Good,PlayStation Portable,Strategy,2008,12,22
Theresia,7.1,Good,Nintendo DS,Adventure,2009,1,5
Tiger Woods '99,7.1,Good,PlayStation,Sports,1998,11,24
F-1 World Grand Prix II,7.1,Good,Dreamcast,Racing,2000,12,6
Spider-Man 2,7.1,Good,N-Gage,"Action, Adventure",2004,8,2
Robin Hood: Defender of the Crown,7.1,Good,PlayStation 2,Strategy,2003,10,7
Skylanders Swap Force,7.1,Good,Nintendo 3DS,Adventure,2013,10,13
Robin Hood: Defender of the Crown,7.1,Good,PC,Strategy,2003,10,21
Rocky Legends,7.1,Good,PlayStation 2,"Sports, Action",2004,9,29
Rocky Legends,7.1,Good,Xbox,"Sports, Action",2004,9,29
Yosumin!,7.1,Good,PC,Puzzle,2009,6,22
Roogoo,7.1,Good,PC,Puzzle,2008,7,11
Sam & Max: Season One,7.1,Good,Wii,"Adventure, Compilation",2008,10,27
Samurai Shodown Anthology,7.1,Good,Wii,Fighting,2009,4,15
Yosumin Live,7.1,Good,Xbox 360,Puzzle,2009,5,27
Samurai Shodown Anthology,7.1,Good,PlayStation 2,Fighting,2009,4,2
Samurai by JAMDAT,7.1,Good,Wireless,Action,2005,7,22
Shadow of Destiny,7.1,Good,PlayStation Portable,Adventure,2010,2,9
Tom Clancy's EndWar,7.1,Good,Nintendo DS,Strategy,2008,12,3
