title,platform,score,genre,score_phrase,release_year,release_month,release_day
Dauntless,PC,8,Shooter,Great,2019,5,31
Dauntless,PlayStation 4,8,Shooter,Great,2019,5,31
Outer Wilds,PC,8,"Puzzle, Simulator, Adventure, Indie",Great,2019,5,30
Blood & Truth,PlayStation 4,8,"Shooter, Adventure",Great,2019,5,29
Cricket 19,PlayStation 4,8,"Simulator, Sport",Great,2019,5,29
Cricket 19,Nintendo Switch,8,"Simulator, Sport",Great,2019,5,29
Cricket 19,Xbox One,8,"Simulator, Sport",Great,2019,5,29
Beat Saber,PlayStation 4,9,"Music, Sport, Indie",Amazing,2019,5,28
Beat Saber,PC,9,"Music, Sport, Indie",Amazing,2019,5,28
Trover Saves the Universe,PlayStation 4,8,"Platform, Puzzle, Adventure, Indie",Great,2019,5,28
Layers of Fear 2,PC,9,,Amazing,2019,5,24
MORDHAU,PC,8,"Fighting, Hack and slash/Beat 'em up, Indie",Great,2019,5,24
Castlevania Anniversary Collection,Nintendo Switch,8,"Fighting, Platform, Adventure, Arcade",Great,2019,5,24
Assassin's Creed III Remastered,Nintendo Switch,5,"Role-playing (RPG), Adventure",Mediocre,2019,5,24
Observation,PlayStation 4,9,"Puzzle, Simulator, Adventure, Indie",Amazing,2019,5,21
Team Sonic Racing,PlayStation 4,8,"Racing, Arcade",Great,2019,5,17
Total War: Three Kingdoms,PC,9,Strategy,Amazing,2019,5,16
RAGE 2,PC,8,Fighting,Great,2019,5,13
A Plague Tale: Innocence,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2019,5,13
Life is Strange 2: Episode 3 - Wastelands,Xbox One,6,Adventure,Okay,2019,5,13
Vader Immortal: Episode I,PC,7,Adventure,Good,2019,5,9
Saints Row: The Third - The Full Package,Nintendo Switch,6,"Shooter, Racing, Adventure",Okay,2019,5,9
Close to the Sun,PC,7,"Adventure, Indie",Good,2019,5,7
Mortal Kombat 11,Nintendo Switch,7,Fighting,Good,2019,4,26
Imperator: Rome,PC,8,"Real Time Strategy (RTS), Simulator, Strategy, Turn-based strategy (TBS), Tactical",Great,2019,4,25
Days Gone,PlayStation 4,6,"Shooter, Adventure",Okay,2019,4,25
World War Z,PC,7,Shooter,Good,2019,4,24
SteamWorld Quest: Hand of Gilgamech,Nintendo Switch,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Great,2019,4,23
Mortal Kombat 11,Xbox One,9,Fighting,Amazing,2019,4,22
Mortal Kombat 11,PlayStation 4,9,Fighting,Amazing,2019,4,22
Katana ZERO,PC,8,"Platform, Strategy, Adventure, Indie, Arcade",Great,2019,4,18
Katana ZERO,Nintendo Switch,8,"Platform, Strategy, Adventure, Indie, Arcade",Great,2019,4,18
Super Smash Bros. Ultimate: Joker,Nintendo Switch,8,Fighting,Great,2019,4,18
Anno 1800,PC,8,"Simulator, Strategy",Great,2019,4,17
Pathway,PC,7,"Puzzle, Adventure",Good,2019,4,17
Nintendo Labo: Toycon 04 VR Kit,Nintendo Switch,7,Unknown,Good,2019,4,15
Ghost Giant,PlayStation 4,8,"Puzzle, Adventure, Indie",Great,2019,4,11
Earth Defense Force: Iron Rain,PlayStation 4,7,Shooter,Good,2019,4,11
Outward,PC,5,"Role-playing (RPG), Indie",Mediocre,2019,4,10
Falcon Age,PlayStation 4,8,"Role-playing (RPG), Simulator, Adventure, Indie",Great,2019,4,9
Phoenix Wright: Ace Attorney Trilogy,PC,7,"Puzzle, Simulator, Adventure, Visual Novel",Good,2019,4,9
Phoenix Wright: Ace Attorney Trilogy,PlayStation 4,7,"Puzzle, Simulator, Adventure, Visual Novel",Good,2019,4,9
Phoenix Wright: Ace Attorney Trilogy,Xbox One,7,"Puzzle, Simulator, Adventure, Visual Novel",Good,2019,4,9
Phoenix Wright: Ace Attorney Trilogy,Nintendo Switch,7,"Puzzle, Simulator, Adventure, Visual Novel",Good,2019,4,9
Dangerous Driving,PC,7,Racing,Good,2019,4,8
Dangerous Driving,PlayStation 4,7,Racing,Good,2019,4,8
Dangerous Driving,Xbox One,7,Racing,Good,2019,4,8
MLB The Show 19,PlayStation 4,8,Sport,Great,2019,3,29
Tropico 6,PC,7,"Simulator, Strategy",Good,2019,3,29
Assassin's Creed III Remastered,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2019,3,28
Assassin's Creed III Remastered,Xbox One,7,"Role-playing (RPG), Adventure",Good,2019,3,28
Assassin's Creed III Remastered,PC,7,"Role-playing (RPG), Adventure",Good,2019,3,28
Power Rangers: Battle for the Grid,Nintendo Switch,6,Fighting,Okay,2019,3,28
Yoshi's Crafted World,Nintendo Switch,7,Platform,Good,2019,3,27
The Walking Dead: The Telltale Series - The Final Season,PC,7,Unknown,Good,2019,3,25
The Walking Dead: The Telltale Series - The Final Season,PlayStation 4,7,Unknown,Good,2019,3,25
Sekiro: Shadows Die Twice,PC,9,"Hack and slash/Beat 'em up, Adventure",Amazing,2019,3,21
Sekiro: Shadows Die Twice,Xbox One,9,"Hack and slash/Beat 'em up, Adventure",Amazing,2019,3,21
Sekiro: Shadows Die Twice,PlayStation 4,9,"Hack and slash/Beat 'em up, Adventure",Amazing,2019,3,21
Destiny 2: Season of the Drifter,PC,7,"Shooter, Role-playing (RPG), Tactical, Adventure",Good,2019,3,21
Tom Clancy's The Division 2,PC,8,"Shooter, Role-playing (RPG), Tactical, Adventure",Great,2019,3,19
Devil May Cry 5,Xbox One,9,,Amazing,2019,3,6
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3,Xbox One,8,Unknown,Great,2019,3,4
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3,PC,8,Unknown,Great,2019,3,4
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3,PlayStation 4,8,Unknown,Great,2019,3,4
ToeJam & Earl: Back in the Groove,Xbox One,7,"Music, Adventure, Indie",Good,2019,3,4
The Occupation,Xbox One,5,"Adventure, Indie",Mediocre,2019,3,4
The Occupation,PC,5,"Adventure, Indie",Mediocre,2019,3,4
The Occupation,PlayStation 4,5,"Adventure, Indie",Mediocre,2019,3,4
Dead or Alive 6,PlayStation 4,7,,Good,2019,3,2
Ape Out,PC,8,"Fighting, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2019,2,28
Ape Out,Nintendo Switch,8,"Fighting, Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Great,2019,2,28
Devotion,PC,8,"Adventure, Indie",Great,2019,2,26
Trials Rising,PlayStation 4,7,"Platform, Racing, Sport, Arcade",Good,2019,2,25
Trials Rising,PC,7,"Platform, Racing, Sport, Arcade",Good,2019,2,25
Trials Rising,Nintendo Switch,7,"Platform, Racing, Sport, Arcade",Good,2019,2,25
Stellaris: Console Edition,PlayStation 4,7,"Simulator, Strategy",Good,2019,2,22
Anthem,PC,6,"Shooter, Role-playing (RPG), Adventure",Okay,2019,2,21
Tetris 99,Nintendo Switch,8,"Puzzle, Arcade",Great,2019,2,19
DiRT Rally 2.0,Xbox One,8,"Racing, Simulator, Sport, Strategy",Great,2019,2,19
DiRT Rally 2.0,PC,8,"Racing, Simulator, Sport, Strategy",Great,2019,2,19
DiRT Rally 2.0,PlayStation 4,8,"Racing, Simulator, Sport, Strategy",Great,2019,2,19
Crackdown 3,Xbox One,5,Shooter,Mediocre,2019,2,17
Far Cry New Dawn,PlayStation 4,7,"Shooter, Adventure",Good,2019,2,14
Far Cry New Dawn,Xbox One,7,"Shooter, Adventure",Good,2019,2,14
Far Cry New Dawn,PC,7,"Shooter, Adventure",Good,2019,2,14
Metro Exodus,Xbox One,8,"Shooter, Adventure",Great,2019,2,13
Metro Exodus,PC,8,"Shooter, Adventure",Great,2019,2,13
Metro Exodus,PlayStation 4,8,"Shooter, Adventure",Great,2019,2,13
Jump Force,PlayStation 4,6,Fighting,Okay,2019,2,13
Apex Legends,Xbox One,9,"Shooter, Tactical",Amazing,2019,2,11
Apex Legends,PlayStation 4,9,"Shooter, Tactical",Amazing,2019,2,11
Apex Legends,PC,9,"Shooter, Tactical",Amazing,2019,2,11
Sid Meier's Civilization VI: Gathering Storm,PC,8,"Strategy, Turn-based strategy (TBS)",Great,2019,2,11
God Eater 3,PC,7,"Role-playing (RPG), Adventure",Good,2019,2,8
God Eater 3,PlayStation 4,7,"Role-playing (RPG), Adventure",Good,2019,2,8
Wargroove,Nintendo Switch,8,Strategy,Great,2019,1,30
Wargroove,PC,8,Strategy,Great,2019,1,30
Alien: Blackout,iOS (iPhone/iPad),6,Strategy,Okay,2019,1,30
My Time At Portia,PC,8,"Role-playing (RPG), Simulator, Adventure, Indie",Great,2019,1,29
Slay the Spire,PC,9,"Strategy, Indie",Amazing,2019,1,25
Kingdom Hearts III,Xbox One,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2019,1,24
Kingdom Hearts III,PlayStation 4,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2019,1,24
The Hong Kong Massacre,PC,7,"Fighting, Shooter, Indie, Arcade",Good,2019,1,24
The Hong Kong Massacre,PlayStation 4,7,"Fighting, Shooter, Indie, Arcade",Good,2019,1,24
Resident Evil 2,PC,9,Adventure,Amazing,2019,1,22
Resident Evil 2,PlayStation 4,9,Adventure,Amazing,2019,1,22
Resident Evil 2,Xbox One,9,Adventure,Amazing,2019,1,22
Ace Combat 7: Skies Unknown,Xbox One,7,,Good,2019,1,17
Ace Combat 7: Skies Unknown,PlayStation 4,7,,Good,2019,1,17
Travis Strikes Again: No More Heroes,Nintendo Switch,6,"Hack and slash/Beat 'em up, Adventure",Okay,2019,1,16
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,PlayStation 4,7,Unknown,Good,2019,1,15
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,PC,7,Unknown,Good,2019,1,15
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,Xbox One,7,Unknown,Good,2019,1,15
Onimusha: Warlords,Nintendo Switch,6,"Role-playing (RPG), Adventure",Okay,2019,1,15
Onimusha: Warlords,PC,6,"Role-playing (RPG), Adventure",Okay,2019,1,15
New Super Mario Bros. U Deluxe,Nintendo Switch,8,Platform,Great,2019,1,9
Last Year: The Nightmare,PC,7,Unknown,Good,2019,1,2
Insurgency: Sandstorm,PC,8,"Shooter, Simulator, Strategy",Great,2018,12,28
Forza Horizon 4: Fortune Island,Xbox One,8,Racing,Great,2018,12,21
Marvel's Spider-Man: Silver Lining,PlayStation 4,8,"Hack and slash/Beat 'em up, Adventure",Great,2018,12,21
Below,PC,6,Unknown,Okay,2018,12,20
Below,Xbox One,6,Unknown,Okay,2018,12,20
Borderlands 2 VR,PlayStation 4,6,"Shooter, Role-playing (RPG)",Okay,2018,12,20
GRIS,PC,6,"Platform, Puzzle, Adventure, Indie",Okay,2018,12,13
GRIS,Nintendo Switch,6,"Platform, Puzzle, Adventure, Indie",Okay,2018,12,13
Artifact,PC,8,"Strategy, Turn-based strategy (TBS), Card & Board Game",Great,2018,12,12
Katamari Damacy REROLL,Nintendo Switch,8,"Puzzle, Adventure",Great,2018,12,11
Katamari Damacy REROLL,PC,8,"Puzzle, Adventure",Great,2018,12,11
Ashen,PC,8,"Role-playing (RPG), Adventure, Indie",Great,2018,12,11
Destiny 2: Black Armory,PC,5,"Shooter, Role-playing (RPG)",Mediocre,2018,12,10
Earth Defense Force 5,PlayStation 4,8,Shooter,Great,2018,12,7
Super Smash Bros. Ultimate,Nintendo Switch,9,"Fighting, Platform",Amazing,2018,12,6
Mutant Year Zero: Road to Eden,PC,7,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",Good,2018,12,4
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,PlayStation 4,7,Unknown,Good,2018,12,4
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,Xbox One,7,Unknown,Good,2018,12,4
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,PC,7,Unknown,Good,2018,12,4
Just Cause 4,PC,7,"Shooter, Adventure",Good,2018,12,3
Big Bash Boom,PlayStation 4,6,"Sport, Arcade",Okay,2018,12,3
Big Bash Boom,Xbox One,6,"Sport, Arcade",Okay,2018,12,3
Big Bash Boom,Nintendo Switch,6,"Sport, Arcade",Okay,2018,12,3
Darksiders III,PC,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2018,11,26
Darksiders III,PlayStation 4,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2018,11,26
Darksiders III,Xbox One,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2018,11,26
Marvel's Spider-Man: Turf Wars,PlayStation 4,7,"Hack and slash/Beat 'em up, Adventure",Good,2018,11,21
Fallout 76,PC,5,"Shooter, Role-playing (RPG)",Mediocre,2018,11,21
Fallout 76,Xbox One,5,"Shooter, Role-playing (RPG)",Mediocre,2018,11,21
Fallout 76,PlayStation 4,5,"Shooter, Role-playing (RPG)",Mediocre,2018,11,21
Warframe,Nintendo Switch,8,"Shooter, Role-playing (RPG), Adventure",Great,2018,11,20
Battlefield V,PC,7,Shooter,Good,2018,11,20
Sid Meier's Civilization VI,Nintendo Switch,9,"Simulator, Strategy, Turn-based strategy (TBS)",Amazing,2018,11,15
"Pokemon: Let's Go, Eevee!",Nintendo Switch,8,Role-playing (RPG),Great,2018,11,13
"Pokemon: Let's Go, Pikachu!",Nintendo Switch,8,"Role-playing (RPG), Adventure",Great,2018,11,13
OVERKILL's The Walking Dead,PC,5,Shooter,Mediocre,2018,11,13
Spyro Reignited Trilogy,PlayStation 4,8,"Platform, Adventure",Great,2018,11,12
Spyro Reignited Trilogy,Xbox One,8,"Platform, Adventure",Great,2018,11,12
Tetris Effect,PlayStation 4,8,"Music, Puzzle",Great,2018,11,9
Hitman 2,PC,7,"Shooter, Tactical, Adventure",Good,2018,11,8
Hitman 2,Xbox One,7,"Shooter, Tactical, Adventure",Good,2018,11,8
Hitman 2,PlayStation 4,7,"Shooter, Tactical, Adventure",Good,2018,11,8
Deracine,PlayStation 4,7,Unknown,Good,2018,11,6
SNK 40th Anniversary Collection,Nintendo Switch,7,"Shooter, Adventure, Arcade",Good,2018,11,6
The Quiet Man,PC,5,Hack and slash/Beat 'em up,Mediocre,2018,11,6
Diablo III: Eternal Collection,Nintendo Switch,9,"Role-playing (RPG), Adventure",Amazing,2018,10,30
Call of Cthulhu,PC,8,"Role-playing (RPG), Adventure",Great,2018,10,30
Red Dead Redemption 2,PlayStation 4,10,"Shooter, Role-playing (RPG), Adventure",Masterpiece,2018,10,25
Red Dead Redemption 2,Xbox One,10,"Shooter, Role-playing (RPG), Adventure",Masterpiece,2018,10,25
Marvel's Spider-Man: The Heist,PlayStation 4,7,"Hack and slash/Beat 'em up, Adventure",Good,2018,10,24
My Hero One's Justice,PlayStation 4,7,Fighting,Good,2018,10,24
Thronebreaker: The Witcher Tales,PC,9,"Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Card & Board Game",Amazing,2018,10,23
Return of the Obra Dinn,PC,9,"Puzzle, Adventure, Indie",Amazing,2018,10,22
Call of Duty: Black Ops 4,PlayStation 4,8,Shooter,Great,2018,10,19
Call of Duty: Black Ops 4,PC,8,Shooter,Great,2018,10,19
Call of Duty: Black Ops 4,Xbox One,8,Shooter,Great,2018,10,19
Dark Souls Remastered,Nintendo Switch,9,"Role-playing (RPG), Adventure",Amazing,2018,10,18
The Missing: JJ Macfield and the Island of Memories,PC,8,"Platform, Puzzle, Adventure, Indie",Great,2018,10,18
The Missing: JJ Macfield and the Island of Memories,PlayStation 4,8,"Platform, Puzzle, Adventure, Indie",Great,2018,10,18
The Missing: JJ Macfield and the Island of Memories,Xbox One,8,"Platform, Puzzle, Adventure, Indie",Great,2018,10,18
The Missing: JJ Macfield and the Island of Memories,Nintendo Switch,8,"Platform, Puzzle, Adventure, Indie",Great,2018,10,18
Starlink: Battle for Atlas,Nintendo Switch,7,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Adventure, Arcade",Good,2018,10,18
Starlink: Battle for Atlas,PlayStation 4,7,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Adventure, Arcade",Good,2018,10,18
Starlink: Battle for Atlas,Xbox One,7,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Adventure, Arcade",Good,2018,10,18
SoulCalibur VI,PlayStation 4,8,Fighting,Great,2018,10,17
SoulCalibur VI,Xbox One,8,Fighting,Great,2018,10,17
LEGO DC Super-Villains,Xbox One,7,"Puzzle, Hack and slash/Beat 'em up, Adventure",Good,2018,10,17
LEGO DC Super-Villains,PC,7,"Puzzle, Hack and slash/Beat 'em up, Adventure",Good,2018,10,17
LEGO DC Super-Villains,PlayStation 4,7,"Puzzle, Hack and slash/Beat 'em up, Adventure",Good,2018,10,17
LEGO DC Super-Villains,Nintendo Switch,7,"Puzzle, Hack and slash/Beat 'em up, Adventure",Good,2018,10,17
Pathfinder: Kingmaker,PC,6,"Role-playing (RPG), Tactical, Adventure",Okay,2018,10,17
NBA 2K Playgrounds 2,PlayStation 4,8,"Sport, Arcade",Great,2018,10,16
Sinner: Sacrifice for Redemption,PC,6,"Fighting, Role-playing (RPG), Adventure, Indie",Okay,2018,10,16
Space Hulk: Tactics,PC,7,"Simulator, Strategy, Turn-based strategy (TBS), Card & Board Game",Good,2018,10,11
Luigi's Mansion,3DS,7,Adventure,Good,2018,10,11
The World Ends with You: Final Remix,Nintendo Switch,7,"Role-playing (RPG), Adventure",Good,2018,10,10
WWE 2K19,PlayStation 4,7,"Simulator, Sport",Good,2018,10,9
WWE 2K19,Xbox One,7,"Simulator, Sport",Good,2018,10,9
WWE 2K19,PC,7,"Simulator, Sport",Good,2018,10,9
Astro Bot Rescue Mission,PlayStation 4,9,"Platform, Adventure",Amazing,2018,10,5
Super Mario Party,Nintendo Switch,7,Card & Board Game,Good,2018,10,3
Assassin's Creed Odyssey,PlayStation 4,9,"Role-playing (RPG), Adventure",Amazing,2018,10,1
Assassin's Creed Odyssey,Xbox One,9,"Role-playing (RPG), Adventure",Amazing,2018,10,1
Mega Man 11,PC,7,Platform,Good,2018,10,1
Mega Man 11,Xbox One,7,Platform,Good,2018,10,1
Mega Man 11,PlayStation 4,7,Platform,Good,2018,10,1
Mega Man 11,Nintendo Switch,7,Platform,Good,2018,10,1
Post Scriptum,PC,6,,Okay,2018,9,28
The Bard's Tale IV: Barrows Deep,PC,7,,Good,2018,9,26
Life is Strange 2: Episode 1 - Roads,PC,7,Adventure,Good,2018,9,26
Life is Strange 2: Episode 1 - Roads,PlayStation 4,7,Adventure,Good,2018,9,26
Life is Strange 2: Episode 1 - Roads,Xbox One,7,Adventure,Good,2018,9,26
Forza Horizon 4,Xbox One,9,Racing,Amazing,2018,9,25
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PC,5,Unknown,Mediocre,2018,9,24
Star Control: Origins,PC,6,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Okay,2018,9,20
Destiny 2: Forsaken,PlayStation 4,9,"Shooter, Adventure",Amazing,2018,9,19
Destiny 2: Forsaken,Xbox One,9,"Shooter, Adventure",Amazing,2018,9,19
Destiny 2: Forsaken,PC,9,"Shooter, Adventure",Amazing,2018,9,19
FIFA 19,PlayStation 4,8,Sport,Great,2018,9,19
Valkyria Chronicles 4,PC,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical",Great,2018,9,18
Valkyria Chronicles 4,PlayStation 4,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical",Great,2018,9,18
Valkyria Chronicles 4,Nintendo Switch,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical",Great,2018,9,18
Valkyria Chronicles 4,Xbox One,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical",Great,2018,9,18
PlayerUnknown's Battlegrounds,Xbox One,8,"Shooter, Adventure, Indie",Great,2018,9,15
NHL 19,PlayStation 4,8,Sport,Great,2018,9,14
NHL 19,Xbox One,8,Sport,Great,2018,9,14
Frozen Synapse 2,PC,7,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS), Tactical, Indie",Good,2018,9,13
NBA 2K19,Xbox One,8,"Simulator, Sport",Great,2018,9,11
Shadow of the Tomb Raider,Xbox One,9,,Amazing,2018,9,10
Shadow of the Tomb Raider,PlayStation 4,9,,Amazing,2018,9,10
Two Point Hospital,PC,8,"Simulator, Strategy",Great,2018,9,6
NBA Live 19,Xbox One,7,Sport,Good,2018,9,6
NBA Live 19,PlayStation 4,7,Sport,Good,2018,9,6
Marvel's Spider-Man,PlayStation 4,8,"Hack and slash/Beat 'em up, Arcade",Great,2018,9,4
Divinity: Original Sin II - Definitive Edition,Xbox One,9,"Role-playing (RPG), Strategy, Adventure",Amazing,2018,8,31
Divinity: Original Sin II - Definitive Edition,PlayStation 4,9,"Role-playing (RPG), Strategy, Adventure",Amazing,2018,8,31
Far Cry 5: Dead Living Zombies,PlayStation 4,6,"Shooter, Adventure",Okay,2018,8,30
Far Cry 5: Dead Living Zombies,PC,6,"Shooter, Adventure",Okay,2018,8,30
Far Cry 5: Dead Living Zombies,Xbox One,6,"Shooter, Adventure",Okay,2018,8,30
Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,8,Role-playing (RPG),Great,2018,8,28
Monster Hunter Generations Ultimate,Nintendo Switch,8,"Role-playing (RPG), Hack and slash/Beat 'em up",Great,2018,8,28
Pro Evolution Soccer 2019,PlayStation 4,8,Sport,Great,2018,8,28
Pro Evolution Soccer 2019,PC,8,Sport,Great,2018,8,28
Pro Evolution Soccer 2019,Xbox One,8,Sport,Great,2018,8,28
The Messenger,Nintendo Switch,8,"Platform, Adventure, Indie, Arcade",Great,2018,8,28
Donut County,PC,7,"Puzzle, Adventure, Indie",Good,2018,8,27
Strange Brigade,PlayStation 4,7,"Shooter, Puzzle, Adventure",Good,2018,8,27
Strange Brigade,PC,7,"Shooter, Puzzle, Adventure",Good,2018,8,27
Strange Brigade,Xbox One,7,"Shooter, Puzzle, Adventure",Good,2018,8,27
World of Warcraft: Battle for Azeroth,PC,8,Role-playing (RPG),Great,2018,8,25
Nintendo Labo: Toycon 01 Variety Kit,Nintendo Switch,7,Unknown,Good,2018,8,25
Death's Gambit,PC,6,"Role-playing (RPG), Adventure, Indie",Okay,2018,8,25
InnerSpace,Nintendo Switch,6,"Simulator, Adventure, Indie",Okay,2018,8,25
F1 2018,PlayStation 4,8,"Racing, Simulator, Sport",Great,2018,8,23
F1 2018,Xbox One,8,"Racing, Simulator, Sport",Great,2018,8,23
Yakuza Kiwami 2,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2018,8,23
Little Dragons Cafe,Nintendo Switch,6,Strategy,Okay,2018,8,23
Guacamelee! 2,PlayStation 4,9,"Fighting, Platform, Hack and slash/Beat 'em up, Adventure, Indie",Amazing,2018,8,21
Phantom Doctrine,PC,7,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Adventure",Good,2018,8,14
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Nintendo Switch,6,Unknown,Okay,2018,8,13
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PC,6,Unknown,Okay,2018,8,13
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation 4,6,Unknown,Okay,2018,8,13
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Xbox One,6,Unknown,Okay,2018,8,13
Dead Cells,Nintendo Switch,9,"Platform, Adventure, Indie",Amazing,2018,8,10
Dead Cells,PlayStation 4,9,"Platform, Adventure, Indie",Amazing,2018,8,10
Dead Cells,Xbox One,9,"Platform, Adventure, Indie",Amazing,2018,8,10
Dead Cells,PC,9,"Platform, Adventure, Indie",Amazing,2018,8,10
We Happy Few,PC,7,Puzzle,Good,2018,8,10
We Happy Few,Xbox One,7,Puzzle,Good,2018,8,10
We Happy Few,PlayStation 4,7,Puzzle,Good,2018,8,10
Flipping Death,Nintendo Switch,8,"Platform, Puzzle, Adventure, Indie",Great,2018,8,8
Flipping Death,Xbox One,8,"Platform, Puzzle, Adventure, Indie",Great,2018,8,8
Flipping Death,PlayStation 4,8,"Platform, Puzzle, Adventure, Indie",Great,2018,8,8
Monster Hunter: World,PC,9,"Role-playing (RPG), Adventure",Amazing,2018,8,7
Overcooked! 2,PlayStation 4,8,"Strategy, Arcade",Great,2018,8,7
Overcooked! 2,Nintendo Switch,8,"Strategy, Arcade",Great,2018,8,7
Madden NFL 19,Xbox One,8,Sport,Great,2018,8,2
Madden NFL 19,PlayStation 4,8,Sport,Great,2018,8,1
Salt and Sanctuary,Nintendo Switch,8,"Platform, Role-playing (RPG), Adventure, Indie",Great,2018,8,1
Salt and Sanctuary,PlayStation Vita,8,"Platform, Role-playing (RPG), Adventure, Indie",Great,2018,8,1
Salt and Sanctuary,PlayStation 4,8,"Platform, Role-playing (RPG), Adventure, Indie",Great,2018,8,1
Chasm,PC,7,"Point-and-click, Puzzle, Adventure, Indie",Good,2018,7,31
WarioWare Gold,3DS,7,Arcade,Good,2018,7,30
No Man's Sky,Xbox One,7,"Role-playing (RPG), Simulator, Adventure, Indie",Good,2018,7,28
The Banner Saga 3,PlayStation 4,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Indie",Great,2018,7,26
The Banner Saga 3,PC,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Indie",Great,2018,7,26
Mega Man X Legacy Collection 2,Xbox One,6,"Shooter, Platform",Okay,2018,7,25
Mega Man X Legacy Collection,Xbox One,9,"Shooter, Platform",Amazing,2018,7,24
Mega Man X Legacy Collection,Nintendo Switch,9,"Shooter, Platform",Amazing,2018,7,24
Adventure Time: Pirates of the Enchiridion,PC,5,"Fighting, Role-playing (RPG), Adventure",Mediocre,2018,7,17
Far Cry 5: Lost on Mars,Xbox One,5,"Shooter, Adventure",Mediocre,2018,7,17
Far Cry 5: Lost on Mars,PC,5,"Shooter, Adventure",Mediocre,2018,7,17
Far Cry 5: Lost on Mars,PlayStation 4,5,"Shooter, Adventure",Mediocre,2018,7,17
Danger Zone 2,PlayStation 4,8,"Racing, Indie, Arcade",Great,2018,7,13
Earthfall,PC,5,"Shooter, Adventure",Mediocre,2018,7,13
Octopath Traveler,Nintendo Switch,9,Role-playing (RPG),Amazing,2018,7,12
Realm Royale,PC,7,"Shooter, Adventure",Good,2018,7,12
Captain Toad: Treasure Tracker,Nintendo Switch,8,"Platform, Puzzle",Great,2018,7,11
Sonic Mania: Encore Pack,Nintendo Switch,7,Unknown,Good,2018,7,10
"Warhammer 40,000: Gladius - Relics of War",PC,7,"Strategy, Turn-based strategy (TBS)",Good,2018,7,9
Pokemon Quest,Nintendo Switch,6,"Role-playing (RPG), Simulator, Strategy, Adventure",Okay,2018,7,6
Red Faction: Guerrilla Re-Mars-tered,Xbox One,8,"Shooter, Adventure, Arcade",Great,2018,7,5
Red Faction: Guerrilla Re-Mars-tered,PlayStation 4,8,"Shooter, Adventure, Arcade",Great,2018,7,5
The Crew 2,Xbox One,7,Racing,Good,2018,6,29
Call of Duty: WWII - United Front,PlayStation 4,6,Shooter,Okay,2018,6,29
INSIDE,Nintendo Switch,10,"Adventure, Indie, Visual Novel",Masterpiece,2018,6,28
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Nintendo Switch,8,"Platform, Tactical, Adventure",Great,2018,6,28
